ID_Venda,Data_Venda,Produto,Categoria,Preco_Unitario,Quantidade,Cidade,ID_Cliente,Total_Venda
268,2023-12-29 14:37:18.942490,Produto_12,Eletrônicos,222.04,5,Rio de Janeiro,1591,1110.2
269,2024-10-19 14:37:18.942490,Produto_21,Decoração,24.78,5,Belo Horizonte,1959,123.9
270,2023-04-29 14:37:18.942490,Produto_30,Eletrônicos,306.73,9,Rio de Janeiro,1863,2760.57
271,2025-07-24 14:37:18.942490,Produto_27,Decoração,306.16,8,Rio de Janeiro,1668,2449.28
272,2024-09-23 14:37:18.942490,Produto_44,Decoração,449.98,1,Porto Alegre,1637,449.98
273,2024-02-15 14:37:18.942490,Produto_26,Decoração,99.07,2,Salvador,1992,198.14
274,2025-03-04 14:37:18.942490,Produto_33,Decoração,188.84,5,Belo Horizonte,1872,944.2
275,2023-10-08 14:37:18.942490,Produto_26,Alimentos,430.47,3,Porto Alegre,1973,1291.41
276,2024-02-02 14:37:18.942490,Produto_26,Eletrônicos,239.78,7,Porto Alegre,1826,1678.46
277,2024-12-01 14:37:18.942490,Produto_36,Decoração,34.56,6,Porto Alegre,1536,207.36
278,2025-02-14 14:37:18.942490,Produto_40,Roupas,59.84,2,Belo Horizonte,1967,119.68
279,2022-10-01 14:37:18.942490,Produto_1,Ferramentas,407.66,8,Rio de Janeiro,1026,3261.28
280,2024-07-11 14:37:18.942490,Produto_15,Roupas,373.13,5,Belo Horizonte,1354,1865.65
281,2022-09-15 14:37:18.942490,Produto_50,Roupas,438.56,6,Salvador,1533,2631.36
282,2023-07-13 14:37:18.942490,Produto_1,Alimentos,63.84,8,Salvador,1966,510.72
283,2024-01-20 14:37:18.942490,Produto_11,Eletrônicos,381.41,6,Rio de Janeiro,1739,2288.46
284,2023-09-30 14:37:18.942490,Produto_2,Alimentos,329.28,3,Belo Horizonte,1814,987.8399999999999
285,2024-06-10 14:37:18.942490,Produto_1,Eletrônicos,119.99,7,Rio de Janeiro,1203,839.93
286,2025-04-24 14:37:18.942490,Produto_31,Decoração,487.08,4,Rio de Janeiro,1889,1948.32
287,2023-12-10 14:37:18.942490,Produto_44,Alimentos,287.33,6,Belo Horizonte,1310,1723.98
288,2024-12-07 14:37:18.942490,Produto_16,Ferramentas,453.9,6,Salvador,1264,2723.3999999999996
289,2024-08-22 14:37:18.942490,Produto_22,Eletrônicos,430.25,5,Belo Horizonte,1053,2151.25
290,2024-12-27 14:37:18.942490,Produto_42,Alimentos,169.9,1,Salvador,1881,169.9
291,2022-10-16 14:37:18.942490,Produto_18,Ferramentas,270.3,8,São Paulo,1831,2162.4
292,2024-03-23 14:37:18.942490,Produto_47,Roupas,218.53,2,São Paulo,1373,437.06
293,2023-01-23 14:37:18.942490,Produto_17,Decoração,355.99,4,São Paulo,1876,1423.96
294,2023-07-06 14:37:18.942490,Produto_30,Decoração,296.08,3,Porto Alegre,1610,888.24
295,2024-03-18 14:37:18.942490,Produto_10,Roupas,393.5,6,Salvador,1422,2361.0
296,2023-06-27 14:37:18.942490,Produto_35,Alimentos,10.82,1,Salvador,1594,10.82
297,2024-07-08 14:37:18.942490,Produto_21,Roupas,345.46,9,Belo Horizonte,1219,3109.14
298,2024-12-11 14:37:18.942490,Produto_16,Ferramentas,162.94,5,Salvador,1476,814.7
299,2025-08-08 14:37:18.942490,Produto_6,Eletrônicos,115.99,5,Belo Horizonte,1519,579.9499999999999
300,2025-05-25 14:37:18.942490,Produto_3,Alimentos,401.61,4,Porto Alegre,1362,1606.44
301,2023-11-13 14:37:18.942490,Produto_41,Eletrônicos,49.16,4,Belo Horizonte,1922,196.64
302,2024-04-30 14:37:18.942490,Produto_43,Roupas,118.09,1,São Paulo,1452,118.09
303,2025-05-15 14:37:18.942490,Produto_21,Decoração,105.85,9,Belo Horizonte,1623,952.65
304,2023-05-17 14:37:18.942490,Produto_13,Eletrônicos,212.81,9,Belo Horizonte,1988,1915.29
305,2025-08-07 14:37:18.942490,Produto_18,Eletrônicos,164.56,4,Belo Horizonte,1994,658.24
306,2025-05-26 14:37:18.942490,Produto_24,Decoração,361.63,4,Salvador,1252,1446.52
307,2022-08-31 14:37:18.942490,Produto_27,Eletrônicos,351.19,7,Rio de Janeiro,1928,2458.33
308,2024-10-08 14:37:18.942490,Produto_4,Eletrônicos,166.11,4,Rio de Janeiro,1735,664.44
309,2025-01-19 14:37:18.942490,Produto_22,Decoração,221.31,1,Rio de Janeiro,1212,221.31
310,2025-05-14 14:37:18.942490,Produto_24,Decoração,107.91,9,Salvador,1649,971.1899999999999
311,2025-01-26 14:37:18.942490,Produto_40,Roupas,337.06,2,São Paulo,1873,674.12
312,2022-10-12 14:37:18.942490,Produto_45,Roupas,201.13,5,Rio de Janeiro,1143,1005.65
313,2025-01-09 14:37:18.942490,Produto_10,Eletrônicos,70.75,4,Rio de Janeiro,1010,283.0
314,2024-11-26 14:37:18.942490,Produto_2,Alimentos,68.0,8,Porto Alegre,1530,544.0
315,2025-03-19 14:37:18.942490,Produto_40,Roupas,164.55,6,Porto Alegre,1447,987.3000000000001
316,2024-06-12 14:37:18.942490,Produto_6,Roupas,374.93,7,São Paulo,1051,2624.51
317,2023-05-22 14:37:18.942490,Produto_48,Alimentos,17.62,2,Belo Horizonte,1204,35.24
318,2023-08-31 14:37:18.942490,Produto_18,Alimentos,132.6,4,Belo Horizonte,1654,530.4
319,2024-05-23 14:37:18.942490,Produto_17,Decoração,85.43,4,Porto Alegre,1553,341.72
320,2024-06-13 14:37:18.942490,Produto_38,Roupas,478.46,2,Porto Alegre,1355,956.92
321,2022-12-24 14:37:18.942490,Produto_45,Ferramentas,354.11,4,São Paulo,1607,1416.44
322,2024-12-04 14:37:18.942490,Produto_23,Ferramentas,120.45,9,São Paulo,1338,1084.05
323,2025-08-12 14:37:18.942490,Produto_46,Eletrônicos,107.69,8,Salvador,1846,861.52
324,2024-09-05 14:37:18.942490,Produto_30,Roupas,429.73,1,Belo Horizonte,1677,429.73
325,2022-12-21 14:37:18.942490,Produto_21,Ferramentas,99.16,8,Salvador,1895,793.28
326,2024-10-25 14:37:18.942490,Produto_10,Roupas,498.54,9,Rio de Janeiro,1597,4486.860000000001
327,2025-06-04 14:37:18.942490,Produto_43,Roupas,144.74,8,São Paulo,1816,1157.92
328,2025-08-12 14:37:18.942490,Produto_13,Ferramentas,46.74,1,Belo Horizonte,1332,46.74
329,2024-05-21 14:37:18.942490,Produto_12,Roupas,347.02,8,Belo Horizonte,1595,2776.16
330,2024-01-21 14:37:18.942490,Produto_9,Alimentos,306.77,5,Salvador,1816,1533.85
331,2024-11-05 14:37:18.942490,Produto_4,Eletrônicos,499.91,9,Porto Alegre,1846,4499.1900000000005
332,2024-03-08 14:37:18.942490,Produto_39,Decoração,402.03,9,Porto Alegre,1198,3618.2699999999995
333,2023-12-27 14:37:18.942490,Produto_24,Ferramentas,217.27,6,São Paulo,1438,1303.6200000000001
334,2025-02-08 14:37:18.942490,Produto_34,Decoração,339.92,3,Porto Alegre,1149,1019.76
335,2024-07-30 14:37:18.942490,Produto_39,Eletrônicos,409.84,7,Rio de Janeiro,1938,2868.8799999999997
336,2024-03-29 14:37:18.942490,Produto_41,Alimentos,259.29,3,Belo Horizonte,1049,777.8700000000001
337,2024-10-24 14:37:18.942490,Produto_5,Alimentos,140.07,7,Porto Alegre,1339,980.49
338,2025-01-03 14:37:18.942490,Produto_15,Alimentos,109.0,8,São Paulo,1635,872.0
339,2023-04-30 14:37:18.942490,Produto_50,Alimentos,151.16,5,Rio de Janeiro,1530,755.8
340,2023-01-27 14:37:18.942490,Produto_4,Ferramentas,424.79,5,Salvador,1858,2123.9500000000003
341,2025-05-19 14:37:18.942490,Produto_39,Ferramentas,193.31,4,Salvador,1583,773.24
342,2024-07-23 14:37:18.942490,Produto_8,Roupas,146.9,3,Rio de Janeiro,1145,440.70000000000005
343,2025-08-23 14:37:18.942490,Produto_49,Roupas,403.91,8,São Paulo,1777,3231.28
344,2025-08-01 14:37:18.942490,Produto_45,Eletrônicos,20.8,6,Salvador,1049,124.80000000000001
345,2025-05-31 14:37:18.942490,Produto_24,Roupas,299.01,6,Belo Horizonte,1560,1794.06
346,2022-11-28 14:37:18.942490,Produto_28,Eletrônicos,437.45,2,Belo Horizonte,1936,874.9
347,2025-04-10 14:37:18.942490,Produto_43,Eletrônicos,207.99,4,São Paulo,1610,831.96
348,2025-06-03 14:37:18.942490,Produto_27,Eletrônicos,138.31,5,São Paulo,1398,691.55
349,2023-11-22 14:37:18.942490,Produto_1,Alimentos,248.4,5,Belo Horizonte,1375,1242.0
350,2025-02-23 14:37:18.942490,Produto_34,Decoração,360.15,3,São Paulo,1022,1080.4499999999998
351,2023-04-01 14:37:18.942490,Produto_17,Decoração,260.72,5,Rio de Janeiro,1075,1303.6000000000001
352,2023-12-13 14:37:18.942490,Produto_37,Ferramentas,8.78,5,São Paulo,1624,43.9
353,2023-11-01 14:37:18.942490,Produto_38,Eletrônicos,43.77,2,Belo Horizonte,1282,87.54
354,2023-08-02 14:37:18.942490,Produto_26,Alimentos,362.06,5,Porto Alegre,1005,1810.3
355,2024-02-28 14:37:18.942490,Produto_24,Roupas,202.98,3,São Paulo,1279,608.9399999999999
356,2023-08-18 14:37:18.942490,Produto_39,Roupas,393.46,3,Salvador,1597,1180.3799999999999
357,2022-09-18 14:37:18.942490,Produto_21,Ferramentas,326.5,5,Rio de Janeiro,1392,1632.5
358,2024-01-30 14:37:18.942490,Produto_30,Ferramentas,292.85,9,Rio de Janeiro,1969,2635.65
359,2024-11-05 14:37:18.942490,Produto_47,Eletrônicos,451.18,2,Rio de Janeiro,1445,902.36
360,2024-09-26 14:37:18.942490,Produto_48,Eletrônicos,15.55,9,Salvador,1834,139.95000000000002
361,2023-11-11 14:37:18.942490,Produto_13,Roupas,81.74,3,Salvador,1069,245.21999999999997
362,2024-10-03 14:37:18.942490,Produto_37,Roupas,314.07,7,Rio de Janeiro,1473,2198.49
363,2025-06-07 14:37:18.942490,Produto_3,Roupas,37.58,1,Rio de Janeiro,1333,37.58
364,2024-01-24 14:37:18.942490,Produto_32,Roupas,324.26,1,Rio de Janeiro,1483,324.26
365,2025-07-01 14:37:18.942490,Produto_35,Decoração,492.14,8,São Paulo,1809,3937.12
366,2024-10-26 14:37:18.942490,Produto_19,Eletrônicos,440.01,9,Salvador,1827,3960.09
367,2023-07-28 14:37:18.942490,Produto_14,Eletrônicos,297.5,3,Belo Horizonte,1850,892.5
368,2023-05-11 14:37:18.942490,Produto_48,Roupas,447.52,6,São Paulo,1175,2685.12
369,2024-01-05 14:37:18.942490,Produto_22,Alimentos,62.55,3,Belo Horizonte,1951,187.64999999999998
370,2025-02-07 14:37:18.942490,Produto_17,Roupas,230.07,6,São Paulo,1230,1380.42
371,2023-02-02 14:37:18.942490,Produto_4,Ferramentas,217.19,7,São Paulo,1086,1520.33
372,2024-12-25 14:37:18.942490,Produto_45,Alimentos,171.54,5,Belo Horizonte,1388,857.6999999999999
373,2024-07-16 14:37:18.942490,Produto_40,Ferramentas,5.1,3,Rio de Janeiro,1619,15.299999999999999
374,2023-09-10 14:37:18.942490,Produto_19,Alimentos,446.06,8,Belo Horizonte,1718,3568.48
375,2025-04-09 14:37:18.942490,Produto_37,Ferramentas,389.96,5,Porto Alegre,1733,1949.8
376,2024-07-17 14:37:18.942490,Produto_2,Roupas,328.16,1,Salvador,1736,328.16
377,2025-07-28 14:37:18.942490,Produto_15,Roupas,68.84,9,Porto Alegre,1181,619.5600000000001
378,2023-06-07 14:37:18.942490,Produto_2,Alimentos,192.21,3,São Paulo,1421,576.63
379,2023-09-27 14:37:18.942490,Produto_11,Ferramentas,462.54,2,Belo Horizonte,1658,925.08
380,2022-09-07 14:37:18.942490,Produto_45,Decoração,310.38,3,Rio de Janeiro,1452,931.14
381,2024-01-07 14:37:18.942490,Produto_23,Alimentos,303.69,7,Rio de Janeiro,1200,2125.83
382,2024-09-18 14:37:18.942490,Produto_10,Alimentos,457.0,8,Porto Alegre,1582,3656.0
383,2022-09-30 14:37:18.942490,Produto_3,Eletrônicos,282.12,2,Porto Alegre,1023,564.24
384,2024-08-22 14:37:18.942490,Produto_5,Alimentos,300.82,7,São Paulo,1872,2105.74
385,2024-12-22 14:37:18.942490,Produto_3,Decoração,176.13,5,Salvador,1501,880.65
386,2022-11-24 14:37:18.942490,Produto_38,Roupas,188.86,9,São Paulo,1335,1699.7400000000002
387,2024-10-10 14:37:18.942490,Produto_13,Ferramentas,344.38,7,Rio de Janeiro,1996,2410.66
388,2024-04-22 14:37:18.942490,Produto_42,Eletrônicos,163.62,1,Belo Horizonte,1649,163.62
389,2025-04-22 14:37:18.942490,Produto_19,Ferramentas,281.76,1,Porto Alegre,1468,281.76
390,2025-06-13 14:37:18.942490,Produto_40,Roupas,143.2,6,Rio de Janeiro,1148,859.1999999999999
391,2023-10-18 14:37:18.942490,Produto_50,Alimentos,87.23,9,São Paulo,1910,785.07
392,2022-12-19 14:37:18.942490,Produto_35,Decoração,229.93,1,Salvador,1575,229.93
393,2024-05-04 14:37:18.942490,Produto_24,Eletrônicos,112.64,3,Belo Horizonte,1140,337.92
394,2024-11-29 14:37:18.942490,Produto_24,Decoração,449.75,5,Salvador,1753,2248.75
395,2023-10-13 14:37:18.942490,Produto_17,Decoração,155.29,4,São Paulo,1246,621.16
396,2024-08-24 14:37:18.942490,Produto_40,Decoração,300.71,1,São Paulo,1070,300.71
397,2025-06-12 14:37:18.942490,Produto_10,Decoração,135.4,4,Rio de Janeiro,1935,541.6
398,2024-09-25 14:37:18.942490,Produto_2,Roupas,132.72,4,Belo Horizonte,1391,530.88
399,2024-07-02 14:37:18.942490,Produto_44,Decoração,178.56,4,São Paulo,1247,714.24
400,2023-11-26 14:37:18.942490,Produto_23,Decoração,458.36,3,Rio de Janeiro,1104,1375.08
401,2025-03-03 14:37:18.942490,Produto_6,Roupas,198.79,7,São Paulo,1933,1391.53
402,2023-03-06 14:37:18.942490,Produto_2,Ferramentas,411.53,1,Rio de Janeiro,1051,411.53
403,2024-09-03 14:37:18.942490,Produto_21,Roupas,102.66,2,Salvador,1257,205.32
404,2025-04-30 14:37:18.942490,Produto_35,Alimentos,28.84,1,Rio de Janeiro,1484,28.84
405,2025-05-31 14:37:18.942490,Produto_49,Roupas,391.93,4,Salvador,1405,1567.72
406,2022-11-30 14:37:18.942490,Produto_29,Ferramentas,273.23,5,Porto Alegre,1630,1366.15
407,2024-06-19 14:37:18.942490,Produto_7,Alimentos,254.34,5,São Paulo,1885,1271.7
408,2022-10-02 14:37:18.942490,Produto_29,Alimentos,139.74,2,Porto Alegre,1003,279.48
409,2023-06-01 14:37:18.942490,Produto_37,Eletrônicos,40.8,3,Belo Horizonte,1563,122.39999999999999
410,2023-03-31 14:37:18.942490,Produto_23,Decoração,244.02,4,Porto Alegre,1366,976.08
411,2025-01-09 14:37:18.942490,Produto_33,Alimentos,434.28,6,Rio de Janeiro,1006,2605.68
412,2025-01-15 14:37:18.942490,Produto_8,Alimentos,64.41,6,Rio de Janeiro,1000,386.46
413,2022-10-27 14:37:18.942490,Produto_12,Ferramentas,464.94,2,Belo Horizonte,1338,929.88
414,2024-04-13 14:37:18.942490,Produto_46,Alimentos,140.99,2,Belo Horizonte,1697,281.98
415,2024-08-24 14:37:18.942490,Produto_48,Ferramentas,268.43,9,São Paulo,1701,2415.87
416,2023-09-27 14:37:18.942490,Produto_10,Decoração,37.92,2,Rio de Janeiro,1349,75.84
417,2024-07-25 14:37:18.942490,Produto_15,Eletrônicos,215.4,2,Belo Horizonte,1625,430.8
418,2025-07-04 14:37:18.942490,Produto_24,Eletrônicos,67.32,3,Porto Alegre,1705,201.95999999999998
419,2023-02-19 14:37:18.942490,Produto_26,Decoração,28.75,9,Rio de Janeiro,1054,258.75
420,2023-09-26 14:37:18.942490,Produto_47,Decoração,483.45,6,Belo Horizonte,1628,2900.7
421,2023-11-14 14:37:18.942490,Produto_42,Roupas,366.4,6,São Paulo,1780,2198.3999999999996
422,2022-11-10 14:37:18.942490,Produto_39,Alimentos,360.93,5,Salvador,1795,1804.65
423,2023-05-18 14:37:18.942490,Produto_3,Alimentos,49.82,7,Rio de Janeiro,1269,348.74
424,2023-11-24 14:37:18.942490,Produto_2,Alimentos,465.03,4,Rio de Janeiro,1898,1860.12
425,2024-08-13 14:37:18.942490,Produto_6,Ferramentas,237.39,3,Rio de Janeiro,1271,712.17
426,2024-08-30 14:37:18.942490,Produto_21,Roupas,426.88,7,Rio de Janeiro,1856,2988.16
427,2024-12-24 14:37:18.942490,Produto_9,Alimentos,11.24,1,Salvador,1429,11.24
428,2023-01-17 14:37:18.942490,Produto_10,Ferramentas,152.61,6,Salvador,1878,915.6600000000001
429,2025-01-27 14:37:18.942490,Produto_36,Ferramentas,498.04,2,São Paulo,1376,996.08
430,2025-08-23 14:37:18.942490,Produto_3,Eletrônicos,216.78,2,Rio de Janeiro,1386,433.56
431,2023-09-26 14:37:18.942490,Produto_41,Ferramentas,444.8,8,Belo Horizonte,1609,3558.4
432,2025-07-10 14:37:18.942490,Produto_24,Decoração,167.36,3,Porto Alegre,1386,502.08000000000004
433,2025-03-31 14:37:18.942490,Produto_22,Ferramentas,265.04,9,Rio de Janeiro,1168,2385.36
434,2025-02-02 14:37:18.942490,Produto_49,Decoração,427.84,4,Salvador,1156,1711.36
435,2024-03-17 14:37:18.942490,Produto_14,Decoração,304.88,6,São Paulo,1423,1829.28
436,2025-07-24 14:37:18.942490,Produto_42,Eletrônicos,363.97,1,Rio de Janeiro,1786,363.97
437,2022-12-13 14:37:18.942490,Produto_45,Eletrônicos,118.27,3,São Paulo,1659,354.81
438,2025-07-27 14:37:18.942490,Produto_44,Ferramentas,82.17,4,Belo Horizonte,1276,328.68
439,2025-03-18 14:37:18.942490,Produto_27,Eletrônicos,119.0,5,Belo Horizonte,1147,595.0
440,2023-09-28 14:37:18.942490,Produto_33,Eletrônicos,249.06,1,Belo Horizonte,1859,249.06
441,2024-05-21 14:37:18.942490,Produto_22,Alimentos,401.48,4,Belo Horizonte,1814,1605.92
442,2024-08-28 14:37:18.942490,Produto_29,Ferramentas,180.23,5,Porto Alegre,1090,901.15
443,2023-04-18 14:37:18.942490,Produto_19,Ferramentas,284.58,4,São Paulo,1555,1138.32
444,2024-06-14 14:37:18.942490,Produto_19,Ferramentas,403.38,7,Rio de Janeiro,1749,2823.66
445,2024-09-15 14:37:18.942490,Produto_6,Eletrônicos,123.19,8,Porto Alegre,1113,985.52
446,2024-04-05 14:37:18.942490,Produto_45,Eletrônicos,442.07,8,Rio de Janeiro,1600,3536.56
447,2025-06-24 14:37:18.942490,Produto_19,Decoração,476.78,3,Salvador,1001,1430.34
448,2025-04-06 14:37:18.942490,Produto_13,Roupas,24.29,5,Porto Alegre,1500,121.44999999999999
449,2023-12-31 14:37:18.942490,Produto_26,Roupas,34.26,8,Porto Alegre,1170,274.08
450,2025-02-24 14:37:18.942490,Produto_22,Roupas,50.03,7,Salvador,1440,350.21000000000004
451,2023-02-12 14:37:18.942490,Produto_21,Alimentos,389.5,9,Porto Alegre,1599,3505.5
452,2025-03-29 14:37:18.942490,Produto_36,Eletrônicos,98.72,7,São Paulo,1224,691.04
453,2024-10-29 14:37:18.942490,Produto_2,Decoração,364.22,2,Belo Horizonte,1146,728.44
454,2024-05-21 14:37:18.942490,Produto_47,Decoração,223.43,4,Rio de Janeiro,1601,893.72
455,2022-09-24 14:37:18.942490,Produto_44,Roupas,418.95,8,Salvador,1447,3351.6
456,2023-07-31 14:37:18.942490,Produto_30,Alimentos,405.23,9,Belo Horizonte,1429,3647.07
457,2024-01-08 14:37:18.942490,Produto_27,Alimentos,480.03,7,Porto Alegre,1680,3360.21
458,2024-01-19 14:37:18.942490,Produto_7,Roupas,129.26,5,São Paulo,1322,646.3
459,2023-03-31 14:37:18.942490,Produto_20,Roupas,118.47,1,Porto Alegre,1090,118.47
460,2025-08-24 14:37:18.942490,Produto_50,Eletrônicos,20.6,9,Salvador,1013,185.4
461,2023-11-14 14:37:18.942490,Produto_31,Alimentos,208.16,6,Porto Alegre,1147,1248.96
462,2025-01-18 14:37:18.942490,Produto_23,Decoração,232.24,2,São Paulo,1802,464.48
463,2023-02-09 14:37:18.942490,Produto_13,Roupas,482.43,2,Porto Alegre,1470,964.86
464,2022-11-25 14:37:18.942490,Produto_17,Eletrônicos,416.24,1,Porto Alegre,1408,416.24
465,2024-08-09 14:37:18.942490,Produto_4,Decoração,87.56,4,Porto Alegre,1383,350.24
466,2022-10-04 14:37:18.942490,Produto_14,Alimentos,400.25,2,Porto Alegre,1387,800.5
467,2023-02-15 14:37:18.942490,Produto_20,Roupas,93.26,9,São Paulo,1056,839.34
468,2024-06-09 14:37:18.942490,Produto_13,Roupas,43.49,2,Rio de Janeiro,1513,86.98
469,2024-09-18 14:37:18.942490,Produto_3,Eletrônicos,419.36,9,Belo Horizonte,1577,3774.2400000000002
470,2025-08-12 14:37:18.942490,Produto_26,Eletrônicos,488.1,1,Salvador,1344,488.1
471,2023-12-15 14:37:18.942490,Produto_26,Alimentos,48.62,7,Rio de Janeiro,1878,340.34
472,2023-11-25 14:37:18.942490,Produto_18,Roupas,407.89,6,São Paulo,1086,2447.34
473,2024-12-02 14:37:18.942490,Produto_32,Eletrônicos,430.31,6,Salvador,1404,2581.86
474,2025-02-06 14:37:18.942490,Produto_14,Roupas,63.78,2,Salvador,1244,127.56
475,2025-06-16 14:37:18.942490,Produto_47,Alimentos,145.21,1,Porto Alegre,1748,145.21
476,2023-09-17 14:37:18.942490,Produto_3,Roupas,368.16,8,Belo Horizonte,1600,2945.28
477,2023-08-09 14:37:18.942490,Produto_1,Decoração,404.83,8,Belo Horizonte,1858,3238.64
478,2023-03-04 14:37:18.942490,Produto_26,Roupas,180.22,2,São Paulo,1051,360.44
479,2024-01-13 14:37:18.942490,Produto_24,Ferramentas,84.17,4,Rio de Janeiro,1714,336.68
480,2024-11-27 14:37:18.942490,Produto_49,Ferramentas,325.93,4,Porto Alegre,1973,1303.72
481,2025-03-12 14:37:18.942490,Produto_35,Alimentos,352.47,2,Belo Horizonte,1208,704.94
482,2025-03-17 14:37:18.942490,Produto_14,Alimentos,254.29,9,Porto Alegre,1885,2288.61
483,2023-01-07 14:37:18.942490,Produto_3,Alimentos,76.75,4,Rio de Janeiro,1142,307.0
484,2022-10-23 14:37:18.942490,Produto_13,Decoração,423.02,4,Salvador,1941,1692.08
485,2024-07-11 14:37:18.942490,Produto_47,Decoração,324.41,4,Rio de Janeiro,1626,1297.64
486,2024-06-28 14:37:18.942490,Produto_50,Roupas,435.24,5,Salvador,1798,2176.2
487,2023-02-15 14:37:18.942490,Produto_14,Eletrônicos,466.82,8,Rio de Janeiro,1573,3734.56
488,2024-11-18 14:37:18.942490,Produto_21,Ferramentas,403.82,4,Porto Alegre,1545,1615.28
489,2022-11-14 14:37:18.942490,Produto_26,Ferramentas,479.54,3,Rio de Janeiro,1803,1438.6200000000001
490,2025-01-28 14:37:18.942490,Produto_3,Ferramentas,477.36,1,Belo Horizonte,1632,477.36
491,2023-03-17 14:37:18.942490,Produto_40,Roupas,311.58,2,Belo Horizonte,1103,623.16
492,2024-09-28 14:37:18.942490,Produto_4,Roupas,365.45,4,São Paulo,1043,1461.8
493,2022-10-12 14:37:18.942490,Produto_36,Alimentos,351.21,9,Belo Horizonte,1702,3160.89
494,2024-06-12 14:37:18.942490,Produto_43,Eletrônicos,312.46,1,Belo Horizonte,1332,312.46
495,2023-12-10 14:37:18.942490,Produto_1,Alimentos,14.58,6,Salvador,1246,87.48
496,2025-04-23 14:37:18.942490,Produto_40,Roupas,181.17,6,Porto Alegre,1529,1087.02
497,2025-06-27 14:37:18.942490,Produto_47,Decoração,54.54,3,Porto Alegre,1464,163.62
498,2024-08-31 14:37:18.942490,Produto_33,Alimentos,153.63,9,Salvador,1300,1382.67
499,2024-10-18 14:37:18.942490,Produto_7,Roupas,38.94,3,Belo Horizonte,1619,116.82
500,2025-04-20 14:37:18.942490,Produto_11,Roupas,460.42,1,Rio de Janeiro,1934,460.42
501,2023-08-19 14:37:18.942490,Produto_27,Decoração,228.41,2,Salvador,1987,456.82
502,2025-04-24 14:37:18.942490,Produto_14,Decoração,98.74,4,Porto Alegre,1537,394.96
503,2024-06-24 14:37:18.942490,Produto_22,Decoração,294.47,4,São Paulo,1367,1177.88
504,2023-09-03 14:37:18.942490,Produto_16,Eletrônicos,102.24,2,Porto Alegre,1205,204.48
505,2025-06-23 14:37:18.942490,Produto_46,Roupas,403.2,6,Rio de Janeiro,1356,2419.2
506,2024-07-02 14:37:18.942490,Produto_12,Decoração,156.43,6,Porto Alegre,1330,938.58
507,2022-11-24 14:37:18.942490,Produto_49,Eletrônicos,160.88,3,Salvador,1607,482.64
508,2024-07-24 14:37:18.942490,Produto_46,Ferramentas,435.63,1,São Paulo,1279,435.63
509,2024-02-17 14:37:18.942490,Produto_10,Ferramentas,281.81,9,Porto Alegre,1884,2536.29
510,2024-08-27 14:37:18.942490,Produto_24,Ferramentas,444.21,4,Salvador,1441,1776.84
511,2025-01-11 14:37:18.942490,Produto_46,Roupas,209.38,9,Salvador,1500,1884.42
512,2022-10-06 14:37:18.942490,Produto_18,Eletrônicos,175.24,5,Salvador,1734,876.2
